"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
6404,36.2,36.2,63.8,"Boudry NE","Boudry (NE)","Boudry NE","Nein zum Gesetz zur Anerkennung neuer Religionsgemeinschaftenfür in Boudry: 63,8 Prozent haben die Vorlage abgelehnt. Boudry hat damit anders abgestimmt als der gesamte Kanton Graubünden, der die Vorlage angenommen hat.","Les habitants de Boudry s'opposent à la loi permettant la reconnaissane de nouvelles communautés religieuses avec 63,8 pour cent de non. Boudry a rejeté le texte, contrairement au canton.","NA NA"
6408,62.5,62.5,37.5,"Cortaillod NE","Cortaillod (NE)","Cortaillod NE","Mit 62,5 Prozent Ja hat sich Cortaillod für das Gesetz zur Anerkennung neuer Religionsgemeinschaften ausgesprochen. Cortaillod hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants de Cortaillod approuvent avec 62,5 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. Cortaillod a approuvé le texte, tout comme le canton.","NA NA"
6413,83.4,83.4,16.6,"Rochefort NE","Rochefort (NE)","Rochefort NE","83,4 Prozent der Stimmbürgerinnen und Stimmbürger von Rochefort haben dem Gesetz zur Anerkennung neuer Religionsgemeinschaften zugestimmt. Rochefort hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","A Rochefort, les habitants disent oui à 83,4 pour cent à la loi permettant la reconnaissane de nouvelles communautés religieuses. Un référendum avait été lancé contre cette loi. Rochefort a approuvé le texte, tout comme le canton.","NA NA"
6416,58,58,42,"Milvignes NE","Milvignes (NE)","Milvignes NE","Mit 58 Prozent Ja hat sich Milvignes für das Gesetz zur Anerkennung neuer Religionsgemeinschaften ausgesprochen. Milvignes hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants de Milvignes approuvent avec 58 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. Milvignes a approuvé le texte, tout comme le canton.","NA NA"
6417,61.3,61.3,38.7,"La Grande Béroche NE","La Grande Béroche (NE)","La Grande Béroche NE","Mit 61,3 Prozent Ja hat sich La Grande Béroche für das Gesetz zur Anerkennung neuer Religionsgemeinschaften ausgesprochen. La Grande Béroche hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants de La Grande Béroche approuvent avec 61,3 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. La Grande Béroche a approuvé le texte, tout comme le canton.","NA NA"
6421,60.7,60.7,39.3,"La Chaux-de-Fonds NE","La Chaux-de-Fonds (NE)","La Chaux-de-Fonds NE","Mit 60,7 Prozent Ja hat sich La Chaux-de-Fonds für das Gesetz zur Anerkennung neuer Religionsgemeinschaften ausgesprochen. La Chaux-de-Fonds hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants de La Chaux-de-Fonds approuvent avec 60,7 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. La Chaux-de-Fonds a approuvé le texte, tout comme le canton.","NA NA"
6422,58.2,58.2,41.8,"Les Planchettes NE","Les Planchettes (NE)","Les Planchettes NE","58,2 Prozent der Stimmbürgerinnen und Stimmbürger von Les Planchettes haben dem Gesetz zur Anerkennung neuer Religionsgemeinschaften zugestimmt. Les Planchettes hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Aux Planchettes, les habitants disent oui à 58,2 pour cent à la loi permettant la reconnaissane de nouvelles communautés religieuses. Un référendum avait été lancé contre cette loi. Les Planchettes a approuvé le texte, tout comme le canton.","NA NA"
6423,92.7,92.7,7.3,"La SagNE","La Sagne (NE)","La SagNE","Mit 92,7 Prozent Ja hat sich La Sagne für das Gesetz zur Anerkennung neuer Religionsgemeinschaften ausgesprochen. La Sagne hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants de La Sagne approuvent avec 92,7 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. La Sagne a approuvé le texte, tout comme le canton.","NA NA"
6432,33.6,33.6,66.4,"La BréviNE","La Brévine (NE)","La BréviNE","Nein zum Gesetz zur Anerkennung neuer Religionsgemeinschaftenfür in La Brévine: 66,4 Prozent haben die Vorlage abgelehnt. La Brévine hat damit anders abgestimmt als der gesamte Kanton Graubünden, der die Vorlage angenommen hat.","Les habitants de La Brévine s'opposent à la loi permettant la reconnaissane de nouvelles communautés religieuses avec 66,4 pour cent de non. La Brévine a rejeté le texte, contrairement au canton.","NA NA"
6433,10.1,10.1,89.9,"Brot-Plamboz NE","Brot-Plamboz (NE)","Brot-Plamboz NE","Keine Mehrheit für das Gesetz zur Anerkennung neuer Religionsgemeinschaften in Brot-Plamboz. 89,9 Prozent haben sie verworfen. Brot-Plamboz hat damit anders abgestimmt als der gesamte Kanton Graubünden, der die Vorlage angenommen hat.","A Brot-Plamboz, les habitants disent non à 89,9 pour cent à la loi permettant la reconnaissane de nouvelles communautés religieuses Brot-Plamboz a rejeté le texte, contrairement au canton.","NA NA"
