"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,36.2122239807069,4805,8464,72.002820874,1021,1418,13269,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,2,62.5414617408212,5468,3275,58.232596915,4191,7197,8743,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,3,83.3615068823956,3452,689,65.757162347,2410,3665,4141,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,4,58.0049576886913,6786,4913,69.284876905,1773,2559,11699,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,5,61.2863747620343,9014,5694,68.727705113,1734,2523,14708,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,6,60.743979799224,9863,6374,72.215269086,577,799,16237,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,7,58.2306364231708,9781,7016,67.289719626,1008,1498,16797,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,8,92.7113391044138,8675,682,74.722838137,337,451,9357,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,9,33.6145913236171,3944,7789,72.510288066,2643,3645,11733,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,10,10.0862998921251,935,8335,61.998870695,2196,3542,9270,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,11,73.0319839490145,6188,2285,69.583333333,1336,1920,8473,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
