"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,65.819861432,570,296,61.847672779,877,1418,866,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,2,64.845605701,2457,1332,53.078202995,3828,7212,3789,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,3,70.159151194,1587,675,62.821917808,2293,3650,2262,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,4,68.111888112,974,456,56.628861948,1448,2557,1430,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,5,67.388535032,1058,512,63.10331073,1582,2507,1570,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,6,61.555555556,277,173,56.343283582,453,804,450,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,7,67.216721672,611,298,60.276679842,915,1518,909,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,8,64.705882353,176,96,60.619469027,274,452,272,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,9,66.967916855,1482,731,60.411032991,2234,3698,2213,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,10,66.129032258,1189,609,51.446398185,1814,3526,1798,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,11,66.611018364,798,400,62.961038961,1212,1925,1198,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,12,69.865642994,364,157,66.709021601,525,787,521,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,13,71.605789111,1039,412,61.220225658,1465,2393,1451,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,14,69.266480966,1492,662,63.002603413,2178,3457,2154,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,21,52.397260274,153,139,60.204081633,295,490,292,TRUE,"ZH","Adlikon","Adlikon","Adlikon","Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,22,56.756756757,189,144,56.333333333,338,600,333,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,23,55.797101449,154,122,61.674008811,280,454,276,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,24,59.953161593,256,171,59.53038674,431,724,427,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,25,66.880616175,521,258,58.689248895,797,1358,779,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,26,53.993610224,169,144,62.674650699,314,501,313,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,27,67.055167055,863,424,56.118505796,1307,2329,1287,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,28,55.614035088,317,253,59.387755102,582,980,570,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,29,72.398843931,501,191,67.751196172,708,1045,692,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,30,63.684210526,605,345,62.671009772,962,1535,950,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,31,58.852621167,595,416,60.810005956,1021,1679,1011,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,32,55.288461538,115,93,60.932944606,209,343,208,TRUE,"ZH","Humlikon","Humlikon","Humlikon","Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,33,60.51980198,489,319,55.48037889,820,1478,808,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
