"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,11.2651069963411,1016,8003,71.932299013,1020,1418,9019,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,2,32.9286798179059,4774,9724,58.149228845,4185,7197,14498,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,3,67.6338928856915,8461,4049,65.702592087,2408,3665,12510,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,4,87.1134020618557,8788,1300,69.206721376,1771,2559,10088,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,5,82.5758309913751,8521,1798,68.688069758,1733,2523,10319,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,6,54.7115808014091,9940,8228,72.465581977,579,799,18168,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,7,11.2261146496815,1128,8920,67.222963952,1007,1498,10048,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,8,9.18036218988799,877,8676,75.388026608,340,451,9553,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,9,56.98510715583,7844,5921,72.537722908,2644,3645,13765,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,10,56.27425614489,6525,5070,62.22473179,2204,3542,11595,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,11,29.068484909255,2899,7074,69.739583333,1339,1920,9973,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,12,32.5423491530169,4649,9637,82.048040455,649,791,14286,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,13,38.3099591691816,2158,3475,66.569403918,1597,2399,5633,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,14,43.0181175430844,1947,2579,66.744051074,2300,3446,4526,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,21,17.3414993762051,1529,7288,79.352226721,392,494,8817,TRUE,"ZH","Adlikon","Adlikon","Adlikon","Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,22,41.542600896861,4632,6518,73.869346734,441,597,11150,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,23,78.0553558590942,4343,1221,79.515418502,361,454,5564,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,24,34.6051356589147,2857,5399,73.966942149,537,726,8256,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,25,94.9577410679985,9887,525,63.414634146,858,1353,10412,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,26,16.2088329033237,1068,5521,73.469387755,360,490,6589,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
