"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,27.790697674,239,621,61.565585331,873,1418,860,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,2,33.744635193,1258,2470,52.440377149,3782,7212,3728,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,3,33.706356312,753,1481,62.054794521,2265,3650,2234,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,4,31.705590941,448,965,56.159561987,1436,2557,1413,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,5,29.34996717,447,1076,61.388113283,1539,2507,1523,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,6,26.503340757,119,330,55.970149254,450,804,449,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,7,29.425028185,261,626,59.420289855,902,1518,887,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,8,30.45112782,81,185,59.513274336,269,452,266,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,9,28.395061728,621,1566,59.653866955,2206,3698,2187,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,10,32.880588568,581,1186,50.652297221,1786,3526,1767,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,11,30.930427494,369,824,62.38961039,1201,1925,1193,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,12,43.689320388,225,290,65.81956798,518,787,515,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,13,27.367688022,393,1043,60.30087756,1443,2393,1436,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,14,22.243078367,474,1657,62.279433034,2153,3457,2131,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,21,27.430555556,79,209,59.591836735,292,490,288,TRUE,"ZH","Adlikon","Adlikon","Adlikon","Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,22,22.658610272,75,256,56.166666667,337,600,331,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,23,19.424460432,54,224,61.453744493,279,454,278,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,24,20.902612827,88,333,58.701657459,425,724,421,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,25,30.649350649,236,534,58.026509573,788,1358,770,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,26,26.557377049,81,224,62.275449102,312,501,305,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
