"Kantons_Nr","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Nein_Stimmen_In_Prozent_Kanton","Kanton_color","Gemeinden_overall","Gemeinden_counted","Legende"
1,"Zürich","Zurich","Zurigo",62.9,37.1,100,162,118,"118/162"
2,"Bern","Berne","Berna",0,0,50,334,0,"0/334"
3,"Luzern","Lucerne","Lucerna",63.7,36.3,100,80,50,"50/80"
4,"Uri","Uri","Uri",0,0,50,19,0,"0/19"
5,"Schwyz","Schwyz","Svitto",48.1,51.9,0,30,14,"14/30"
6,"Obwalden","Obwald","Obvaldo",0,0,50,7,0,"0/7"
7,"Nidwalden","Nidwald","Nidvaldo",61.6,38.4,61.6,11,11,
8,"Glarus","Glaris","Glarona",61.1,38.9,61.1,3,3,
9,"Zug","Zoug","Zugo",0,0,50,11,0,"0/11"
10,"Freiburg","Fribourg","Friburgo",0,0,50,128,0,"0/128"
11,"Solothurn","Soleure","Soletta",63.1,36.9,100,107,72,"72/107"
12,"Basel-Stadt","Bâle-Ville","Basilea Città",0,0,50,3,0,"0/3"
13,"Basel-Landschaft","Bâle-Campagne","Basilea Campagna",66.5,33.5,100,86,72,"72/86"
14,"Schaffhausen","Schaffhouse","Sciaffusa",0,0,50,26,0,"0/26"
15,"Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",0,0,50,20,0,"0/20"
16,"Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",0,0,50,6,0,"0/6"
17,"St. Gallen","Saint-Gall","San Gallo",56.5,43.5,100,77,36,"36/77"
18,"Graubünden","Grisons","Grigioni",61,39,100,101,98,"98/101"
19,"Aargau","Argovie","Argovia",58.2,41.8,100,210,34,"34/210"
20,"Thurgau","Thurgovie","Turgovia",0,0,50,80,0,"0/80"
21,"Tessin","Tessin","Ticino",25,75,0,108,1,"1/108"
22,"Waadt","Vaud","Vaud",63.3,36.7,100,302,267,"267/302"
23,"Wallis","Valais","Vallese",54.8,45.2,100,122,92,"92/122"
24,"Neuenburg","Neuchâtel","Neuchâtel",0,0,50,27,0,"0/27"
25,"Genf","Genève","Ginevra",0,0,50,45,0,"0/45"
26,"Jura","Jura","Giura",0,0,50,53,0,"0/53"
